Country Name,iso3,GBD Region,Year,Neonatal Mortality ,Post Neonatal Mortality ,Age 1 to 5  Mortality ,Under 5 Mortality Lower Bound,Under 5 Mortality ,Under 5 Mortality Upper Bound,Neonatal Deaths,Post Neonatal Deaths,Age 1 to 5 Deaths,Under 5 Deaths
Albania,ALB,"Europe, Central",1975,10.54,28.10,7.90,37.62,45.93,56.67,754,2033,575,3362
Albania,ALB,"Europe, Central",1976,10.04,26.54,7.59,36.54,43.63,52.50,719,1916,549,3184
Albania,ALB,"Europe, Central",1977,9.70,25.56,7.40,36.10,42.15,49.54,697,1839,528,3064
Albania,ALB,"Europe, Central",1978,9.52,24.99,7.30,36.06,41.32,47.96,687,1797,514,2998
Albania,ALB,"Europe, Central",1979,9.55,25.17,7.30,36.77,41.53,47.16,693,1805,507,3006
Albania,ALB,"Europe, Central",1980,9.76,25.83,7.42,38.27,42.51,47.30,715,1857,508,3079
Albania,ALB,"Europe, Central",1981,10.04,26.70,7.59,40.25,43.79,48.25,743,1935,516,3194
Albania,ALB,"Europe, Central",1982,10.27,27.42,7.70,41.25,44.83,49.18,771,2016,530,3317
Albania,ALB,"Europe, Central",1983,10.39,27.81,7.76,41.89,45.38,49.71,791,2081,545,3416
Albania,ALB,"Europe, Central",1984,10.38,27.75,7.76,42.14,45.31,49.34,801,2116,556,3473
Albania,ALB,"Europe, Central",1985,10.28,27.32,7.69,41.87,44.72,48.24,803,2118,565,3486
Albania,ALB,"Europe, Central",1986,10.08,26.64,7.53,40.92,43.71,46.66,795,2092,569,3456
Albania,ALB,"Europe, Central",1987,9.86,26.03,7.39,39.96,42.77,45.57,782,2055,567,3404
Albania,ALB,"Europe, Central",1988,9.65,25.48,7.27,39.08,41.89,44.55,764,2012,563,3339
Albania,ALB,"Europe, Central",1989,9.44,24.87,7.16,38.35,40.99,43.43,744,1957,557,3258
Albania,ALB,"Europe, Central",1990,9.22,24.28,7.03,37.63,40.06,42.68,718,1890,550,3159
Albania,ALB,"Europe, Central",1991,8.95,23.50,6.87,36.38,38.89,41.56,685,1803,540,3028
Albania,ALB,"Europe, Central",1992,8.60,22.50,6.62,34.98,37.31,39.76,642,1691,524,2858
Albania,ALB,"Europe, Central",1993,8.19,21.22,6.34,33.06,35.39,38.03,594,1555,502,2651
Albania,ALB,"Europe, Central",1994,7.72,19.76,6.04,30.98,33.20,35.76,541,1403,472,2417
Albania,ALB,"Europe, Central",1995,7.19,18.22,5.69,28.75,30.83,33.08,485,1247,440,2171
Albania,ALB,"Europe, Central",1996,6.69,16.74,5.36,26.45,28.55,30.83,431,1096,404,1931
Albania,ALB,"Europe, Central",1997,6.32,15.61,5.12,24.76,26.84,28.92,387,968,368,1723
Albania,ALB,"Europe, Central",1998,5.84,14.28,4.82,22.73,24.76,26.78,340,843,336,1519
Albania,ALB,"Europe, Central",1999,5.53,13.39,4.60,21.53,23.35,25.24,304,744,304,1352
Albania,ALB,"Europe, Central",2000,5.28,12.72,4.42,20.52,22.27,24.08,275,668,274,1218
Albania,ALB,"Europe, Central",2001,5.05,12.11,4.26,19.77,21.29,23.16,251,606,250,1107
Albania,ALB,"Europe, Central",2002,4.85,11.56,4.12,18.83,20.41,22.39,232,555,228,1015
Albania,ALB,"Europe, Central",2003,4.67,11.01,3.98,17.89,19.54,21.63,216,512,209,938
Albania,ALB,"Europe, Central",2004,4.48,10.46,3.83,16.88,18.66,20.89,203,477,194,874
Albania,ALB,"Europe, Central",2005,4.31,10.01,3.71,16.05,17.94,20.25,194,452,181,827
Albania,ALB,"Europe, Central",2006,4.16,9.64,3.61,15.30,17.32,19.76,188,436,170,794
Albania,ALB,"Europe, Central",2007,4.04,9.30,3.51,14.59,16.77,19.40,184,424,163,771
Albania,ALB,"Europe, Central",2008,3.92,9.00,3.42,13.76,16.26,19.19,181,415,158,753
Albania,ALB,"Europe, Central",2009,3.81,8.66,3.34,12.93,15.73,19.02,178,404,155,737
Albania,ALB,"Europe, Central",2010,3.66,8.31,3.24,12.12,15.14,18.96,173,394,153,720
Andorra,AND,"Europe, Western",1970,10.13,4.82,1.43,11.51,16.31,23.11,4,2,1,7
Andorra,AND,"Europe, Western",1971,9.75,4.64,1.38,11.08,15.71,22.27,4,2,1,7
Andorra,AND,"Europe, Western",1972,9.39,4.47,1.33,10.67,15.12,21.43,4,2,1,7
Andorra,AND,"Europe, Western",1973,9.02,4.29,1.28,10.26,14.54,20.61,4,2,1,7
Andorra,AND,"Europe, Western",1974,8.68,4.14,1.24,9.88,14.00,19.85,4,2,1,7
Andorra,AND,"Europe, Western",1975,8.39,4.00,1.20,9.55,13.54,19.18,4,2,1,7
Andorra,AND,"Europe, Western",1976,8.12,3.86,1.16,9.24,13.10,18.57,4,2,1,7
Andorra,AND,"Europe, Western",1977,7.87,3.74,1.13,8.96,12.69,17.99,4,2,1,7
Andorra,AND,"Europe, Western",1978,7.63,3.64,1.10,8.70,12.32,17.47,4,2,1,7
Andorra,AND,"Europe, Western",1979,7.43,3.54,1.07,8.47,12.00,17.01,4,2,1,6
Andorra,AND,"Europe, Western",1980,7.24,3.45,1.05,8.26,11.71,16.59,4,2,1,6
Andorra,AND,"Europe, Western",1981,7.09,3.37,1.03,8.08,11.45,16.23,4,2,1,6
Andorra,AND,"Europe, Western",1982,6.95,3.30,1.01,7.92,11.23,15.91,4,2,1,6
Andorra,AND,"Europe, Western",1983,6.82,3.24,0.99,7.78,11.03,15.63,4,2,1,6
Andorra,AND,"Europe, Western",1984,6.71,3.19,0.97,7.65,10.84,15.36,4,2,1,6
Andorra,AND,"Europe, Western",1985,6.58,3.14,0.96,7.51,10.65,15.09,4,2,1,6
Andorra,AND,"Europe, Western",1986,6.46,3.08,0.94,7.38,10.45,14.82,4,2,1,6
Andorra,AND,"Europe, Western",1987,6.31,3.01,0.92,7.21,10.22,14.49,4,2,1,6
Andorra,AND,"Europe, Western",1988,6.15,2.93,0.90,7.02,9.95,14.11,4,2,1,6
Andorra,AND,"Europe, Western",1989,5.97,2.85,0.88,6.82,9.67,13.70,4,2,1,6
Andorra,AND,"Europe, Western",1990,5.79,2.76,0.85,6.61,9.37,13.29,4,2,1,6
Andorra,AND,"Europe, Western",1991,5.62,2.68,0.83,6.42,9.10,12.90,4,2,1,6
Andorra,AND,"Europe, Western",1992,5.46,2.60,0.81,6.25,8.86,12.55,4,2,1,6
Andorra,AND,"Europe, Western",1993,5.34,2.55,0.79,6.11,8.66,12.27,4,2,1,6
Andorra,AND,"Europe, Western",1994,5.22,2.50,0.78,5.98,8.47,12.01,4,2,1,6
Andorra,AND,"Europe, Western",1995,5.11,2.44,0.76,5.85,8.29,11.75,4,2,1,6
Andorra,AND,"Europe, Western",1996,4.99,2.38,0.74,5.71,8.10,11.48,4,2,1,6
Andorra,AND,"Europe, Western",1997,4.84,2.31,0.72,5.55,7.86,11.14,3,2,1,6
Andorra,AND,"Europe, Western",1998,4.69,2.24,0.70,5.38,7.62,10.80,3,2,1,6
Andorra,AND,"Europe, Western",1999,4.54,2.16,0.68,5.20,7.37,10.44,3,2,1,5
Andorra,AND,"Europe, Western",2000,4.39,2.09,0.66,5.03,7.13,10.10,3,2,0,5
Andorra,AND,"Europe, Western",2001,4.22,2.01,0.64,4.83,6.85,9.71,3,2,0,5
Andorra,AND,"Europe, Western",2002,4.05,1.93,0.61,4.64,6.58,9.32,3,2,0,5
Andorra,AND,"Europe, Western",2003,3.89,1.85,0.59,4.45,6.31,8.94,3,2,0,5
Andorra,AND,"Europe, Western",2004,3.73,1.77,0.56,4.27,6.05,8.58,3,2,0,5
Andorra,AND,"Europe, Western",2005,3.58,1.70,0.54,4.10,5.81,8.24,3,2,0,5
Andorra,AND,"Europe, Western",2006,3.43,1.63,0.52,3.93,5.57,7.90,3,2,0,5
Andorra,AND,"Europe, Western",2007,3.30,1.57,0.51,3.78,5.36,7.60,3,2,0,5
Andorra,AND,"Europe, Western",2008,3.18,1.51,0.49,3.65,5.17,7.33,3,1,0,5
Andorra,AND,"Europe, Western",2009,3.07,1.47,0.47,3.53,5.01,7.10,3,1,0,5
Andorra,AND,"Europe, Western",2010,2.98,1.42,0.46,3.43,4.86,6.89,3,1,0,5
United Arab Emirates,ARE,North Africa / Middle East,1970,33.81,30.48,19.05,71.85,81.10,91.13,307,267,142,716
United Arab Emirates,ARE,North Africa / Middle East,1971,32.30,28.21,17.16,67.10,75.74,85.46,332,279,142,753
United Arab Emirates,ARE,North Africa / Middle East,1972,30.92,26.07,15.46,62.75,70.78,80.27,361,295,144,800
United Arab Emirates,ARE,North Africa / Middle East,1973,29.56,24.10,13.85,58.28,66.07,74.97,396,312,147,854
United Arab Emirates,ARE,North Africa / Middle East,1974,28.14,22.13,12.38,54.22,61.41,70.17,431,329,151,910
United Arab Emirates,ARE,North Africa / Middle East,1975,26.64,20.39,11.01,50.04,56.99,65.78,464,346,154,965
United Arab Emirates,ARE,North Africa / Middle East,1976,25.29,18.67,9.81,45.99,52.87,61.32,498,360,158,1016
United Arab Emirates,ARE,North Africa / Middle East,1977,23.83,17.00,8.66,42.23,48.73,56.78,526,370,161,1057
United Arab Emirates,ARE,North Africa / Middle East,1978,22.44,15.47,7.61,38.54,44.88,52.60,551,376,162,1089
United Arab Emirates,ARE,North Africa / Middle East,1979,21.18,14.13,6.71,35.24,41.49,48.87,572,378,162,1112
United Arab Emirates,ARE,North Africa / Middle East,1980,19.86,12.81,5.88,32.28,38.10,45.43,586,377,159,1123
United Arab Emirates,ARE,North Africa / Middle East,1981,18.62,11.57,5.15,29.27,34.97,41.72,598,372,155,1125
United Arab Emirates,ARE,North Africa / Middle East,1982,17.46,10.43,4.48,26.58,32.07,38.33,609,364,150,1122
United Arab Emirates,ARE,North Africa / Middle East,1983,16.31,9.38,3.91,23.94,29.35,35.44,614,354,143,1111
United Arab Emirates,ARE,North Africa / Middle East,1984,15.27,8.43,3.42,21.82,26.91,32.57,617,342,136,1095
United Arab Emirates,ARE,North Africa / Middle East,1985,14.31,7.54,2.97,19.99,24.66,29.83,616,327,129,1072
United Arab Emirates,ARE,North Africa / Middle East,1986,13.36,6.80,2.61,18.31,22.63,27.41,606,311,121,1039
United Arab Emirates,ARE,North Africa / Middle East,1987,12.49,6.14,2.29,16.77,20.80,25.23,591,293,113,997
United Arab Emirates,ARE,North Africa / Middle East,1988,11.66,5.50,2.01,15.38,19.06,23.42,568,271,106,945
United Arab Emirates,ARE,North Africa / Middle East,1989,10.89,4.93,1.75,14.03,17.49,21.76,541,248,97,887
United Arab Emirates,ARE,North Africa / Middle East,1990,10.19,4.43,1.53,12.90,16.08,20.15,511,226,89,825
United Arab Emirates,ARE,North Africa / Middle East,1991,9.52,4.00,1.33,11.85,14.79,18.57,479,204,79,762
United Arab Emirates,ARE,North Africa / Middle East,1992,8.91,3.61,1.16,10.88,13.64,17.23,448,184,70,702
United Arab Emirates,ARE,North Africa / Middle East,1993,8.35,3.26,1.01,9.95,12.58,16.07,418,166,62,646
United Arab Emirates,ARE,North Africa / Middle East,1994,7.80,2.94,0.88,9.08,11.59,14.93,391,149,54,595
United Arab Emirates,ARE,North Africa / Middle East,1995,7.29,2.66,0.77,8.31,10.69,13.92,367,135,47,549
United Arab Emirates,ARE,North Africa / Middle East,1996,6.80,2.40,0.67,7.54,9.85,12.96,346,123,41,511
United Arab Emirates,ARE,North Africa / Middle East,1997,6.34,2.16,0.58,6.83,9.07,12.08,329,113,36,478
United Arab Emirates,ARE,North Africa / Middle East,1998,5.90,1.93,0.51,6.19,8.33,11.43,313,104,32,449
United Arab Emirates,ARE,North Africa / Middle East,1999,5.48,1.73,0.44,5.65,7.64,10.58,299,96,28,422
United Arab Emirates,ARE,North Africa / Middle East,2000,5.10,1.55,0.38,5.18,7.02,9.86,287,88,25,399
United Arab Emirates,ARE,North Africa / Middle East,2001,4.74,1.39,0.33,4.76,6.45,9.10,274,81,22,377
United Arab Emirates,ARE,North Africa / Middle East,2002,4.41,1.25,0.29,4.37,5.94,8.33,261,75,20,356
United Arab Emirates,ARE,North Africa / Middle East,2003,4.11,1.12,0.25,4.00,5.47,7.64,248,68,18,334
United Arab Emirates,ARE,North Africa / Middle East,2004,3.80,1.00,0.21,3.65,5.01,7.07,233,62,16,310
United Arab Emirates,ARE,North Africa / Middle East,2005,3.53,0.89,0.19,3.31,4.61,6.52,218,56,14,288
United Arab Emirates,ARE,North Africa / Middle East,2006,3.28,0.80,0.16,3.02,4.24,5.97,203,50,12,266
United Arab Emirates,ARE,North Africa / Middle East,2007,3.04,0.71,0.14,2.78,3.89,5.48,190,45,11,245
United Arab Emirates,ARE,North Africa / Middle East,2008,2.81,0.63,0.12,2.52,3.56,5.06,177,40,9,226
United Arab Emirates,ARE,North Africa / Middle East,2009,2.59,0.56,0.10,2.26,3.26,4.65,164,36,8,208
United Arab Emirates,ARE,North Africa / Middle East,2010,2.40,0.50,0.09,2.09,2.98,4.28,153,32,7,192
Argentina,ARG,"Latin America, Southern",1970,32.61,35.36,6.24,72.01,72.63,73.26,17674,17903,2925,38503
Argentina,ARG,"Latin America, Southern",1971,31.91,34.12,6.05,64.18,70.60,77.87,17792,18798,3056,39646
Argentina,ARG,"Latin America, Southern",1972,30.73,31.90,5.71,58.27,67.01,76.45,17647,18493,3085,39224
Argentina,ARG,"Latin America, Southern",1973,29.52,29.89,5.38,54.97,63.60,72.65,17660,17814,3005,38479
Argentina,ARG,"Latin America, Southern",1974,28.24,27.87,5.11,51.94,60.15,67.81,17505,17258,2926,37689
Argentina,ARG,"Latin America, Southern",1975,26.94,25.82,4.78,51.59,56.59,62.17,17266,16602,2871,36740
Argentina,ARG,"Latin America, Southern",1976,25.90,24.25,4.51,53.29,53.81,54.31,17073,15947,2811,35831
Argentina,ARG,"Latin America, Southern",1977,25.29,23.34,4.37,51.73,52.20,52.73,17021,15506,2750,35277
Argentina,ARG,"Latin America, Southern",1978,22.89,19.80,3.79,45.35,45.87,46.35,15664,14278,2728,32670
Argentina,ARG,"Latin America, Southern",1979,20.68,16.80,3.29,39.89,40.30,40.76,14227,12159,2539,28926
Argentina,ARG,"Latin America, Southern",1980,19.64,15.42,3.07,37.27,37.71,38.17,13468,10733,2259,26460
Argentina,ARG,"Latin America, Southern",1981,19.67,15.49,3.07,37.38,37.81,38.26,13393,10334,2074,25801
Argentina,ARG,"Latin America, Southern",1982,18.68,14.26,2.86,34.99,35.44,35.88,12672,9818,2025,24514
Argentina,ARG,"Latin America, Southern",1983,19.02,14.65,2.92,35.79,36.22,36.65,12811,9592,1944,24347
Argentina,ARG,"Latin America, Southern",1984,19.27,15.00,2.98,36.41,36.86,37.33,12970,9819,1900,24689
Argentina,ARG,"Latin America, Southern",1985,17.63,12.96,2.65,32.53,32.94,33.38,11951,9114,1931,22996
Argentina,ARG,"Latin America, Southern",1986,18.17,13.60,2.75,33.74,34.19,34.63,12322,8897,1820,23039
Argentina,ARG,"Latin America, Southern",1987,17.11,12.38,2.53,31.32,31.74,32.12,11736,8623,1765,22125
Argentina,ARG,"Latin America, Southern",1988,16.32,11.42,2.37,29.49,29.85,30.26,11279,7960,1727,20965
Argentina,ARG,"Latin America, Southern",1989,15.70,10.76,2.25,28.11,28.48,28.88,10930,7506,1616,20052
Argentina,ARG,"Latin America, Southern",1990,15.47,10.50,2.21,27.57,27.96,28.34,10827,7285,1539,19651
Argentina,ARG,"Latin America, Southern",1991,15.22,10.24,2.16,27.07,27.41,27.77,10713,7144,1500,19357
Argentina,ARG,"Latin America, Southern",1992,14.54,9.50,2.03,25.52,25.89,26.25,10289,6772,1481,18542
Argentina,ARG,"Latin America, Southern",1993,14.05,8.98,1.93,24.45,24.80,25.14,9956,6381,1429,17766
Argentina,ARG,"Latin America, Southern",1994,13.64,8.57,1.86,23.56,23.91,24.26,9676,6076,1361,17113
Argentina,ARG,"Latin America, Southern",1995,13.57,8.50,1.84,23.41,23.76,24.10,9605,5952,1308,16865
Argentina,ARG,"Latin America, Southern",1996,13.42,8.36,1.82,23.09,23.44,23.80,9472,5853,1280,16604
Argentina,ARG,"Latin America, Southern",1997,12.75,7.68,1.69,21.65,21.99,22.34,8972,5468,1267,15707
Argentina,ARG,"Latin America, Southern",1998,12.79,7.73,1.70,21.75,22.08,22.42,8917,5319,1211,15447
Argentina,ARG,"Latin America, Southern",1999,12.00,6.96,1.56,20.09,20.41,20.75,8331,4918,1168,14416
Argentina,ARG,"Latin America, Southern",2000,11.64,6.66,1.49,19.37,19.69,20.00,8014,4589,1118,13721
Argentina,ARG,"Latin America, Southern",2001,11.32,6.37,1.44,18.71,19.03,19.37,7741,4361,1040,13143
Argentina,ARG,"Latin America, Southern",2002,11.82,6.82,1.53,19.73,20.06,20.38,8028,4506,994,13529
Argentina,ARG,"Latin America, Southern",2003,11.72,6.70,1.51,19.51,19.83,20.12,7961,4521,998,13479
Argentina,ARG,"Latin America, Southern",2004,10.97,6.06,1.38,18.00,18.32,18.62,7475,4190,1016,12681
Argentina,ARG,"Latin America, Southern",2005,10.12,5.32,1.24,16.31,16.61,16.91,6913,3714,965,11592
Argentina,ARG,"Latin America, Southern",2006,9.67,4.94,1.16,15.42,15.70,16.01,6622,3402,875,10899
